Usia,Gender,Kota Asal,Jenis Musik,Kategori Audisi,Pelatihan,Nilai Vokal,Nilai Penampilan,Nilai Total,Status Lolos
25,L,Bandung,Rock,Grup,Ya,7,3,5.0,Tidak Lolos
17,P,Makassar,K-Pop,Grup,Ya,3,5,4.0,Tidak Lolos
22,L,Bandung,Jazz,Duo,Tidak,1,4,2.5,Tidak Lolos
22,L,Bandung,Pop,Duo,Ya,10,8,9.0,Lolos
18,L,Bandung,Pop,Grup,Tidak,1,7,4.0,Tidak Lolos
16,L,Jakarta,K-Pop,Duo,Ya,1,5,3.0,Tidak Lolos
16,P,Bandung,Rock,Solo,Tidak,9,7,8.0,Lolos
26,L,Bandung,Dangdut,Grup,Ya,3,3,3.0,Tidak Lolos
28,L,Makassar,Dangdut,Grup,Tidak,3,9,6.0,Tidak Lolos
17,P,Bandung,Dangdut,Grup,Tidak,9,9,9.0,Lolos
26,L,Medan,Jazz,Grup,Ya,10,8,9.0,Lolos
20,L,Surabaya,Dangdut,Duo,Tidak,3,4,3.5,Tidak Lolos
19,P,Bandung,Dangdut,Duo,Tidak,6,7,6.5,Tidak Lolos
19,P,Makassar,Dangdut,Solo,Ya,4,8,6.0,Tidak Lolos
29,L,Jakarta,Pop,Solo,Ya,9,5,7.0,Lolos
28,P,Jakarta,Dangdut,Duo,Ya,7,7,7.0,Lolos
22,L,Jakarta,K-Pop,Duo,Tidak,8,1,4.5,Tidak Lolos
23,L,Bandung,Dangdut,Solo,Ya,9,10,9.5,Lolos
28,P,Bandung,K-Pop,Solo,Ya,4,5,4.5,Tidak Lolos
23,L,Surabaya,Rock,Solo,Tidak,10,4,7.0,Lolos
30,L,Surabaya,K-Pop,Solo,Tidak,1,4,2.5,Tidak Lolos
25,P,Makassar,Jazz,Grup,Tidak,3,8,5.5,Tidak Lolos
17,P,Bandung,Dangdut,Duo,Tidak,7,8,7.5,Lolos
26,P,Makassar,Dangdut,Duo,Ya,7,10,8.5,Lolos
20,L,Makassar,Rock,Grup,Ya,7,9,8.0,Lolos
26,L,Bandung,Dangdut,Grup,Tidak,8,5,6.5,Tidak Lolos
30,P,Jakarta,Rock,Duo,Tidak,5,4,4.5,Tidak Lolos
17,L,Bandung,Jazz,Grup,Tidak,9,5,7.0,Lolos
16,P,Jakarta,K-Pop,Solo,Tidak,10,2,6.0,Tidak Lolos
29,L,Makassar,K-Pop,Solo,Ya,9,3,6.0,Tidak Lolos
19,P,Makassar,Jazz,Duo,Tidak,1,1,1.0,Tidak Lolos
23,L,Bandung,K-Pop,Duo,Ya,3,2,2.5,Tidak Lolos
25,L,Surabaya,K-Pop,Solo,Tidak,4,9,6.5,Tidak Lolos
16,L,Makassar,Dangdut,Duo,Tidak,6,4,5.0,Tidak Lolos
24,P,Surabaya,Jazz,Solo,Ya,2,7,4.5,Tidak Lolos
29,P,Surabaya,Dangdut,Solo,Ya,7,2,4.5,Tidak Lolos
18,L,Medan,Dangdut,Grup,Ya,3,3,3.0,Tidak Lolos
15,L,Medan,K-Pop,Duo,Tidak,7,5,6.0,Tidak Lolos
21,P,Makassar,Jazz,Solo,Tidak,2,7,4.5,Tidak Lolos
24,P,Medan,Pop,Grup,Tidak,2,6,4.0,Tidak Lolos
30,P,Makassar,Dangdut,Duo,Tidak,9,2,5.5,Tidak Lolos
24,P,Makassar,Rock,Duo,Tidak,5,9,7.0,Lolos
28,P,Makassar,Pop,Grup,Tidak,1,5,3.0,Tidak Lolos
19,P,Bandung,Pop,Duo,Ya,3,3,3.0,Tidak Lolos
22,P,Jakarta,Pop,Solo,Ya,4,3,3.5,Tidak Lolos
20,L,Jakarta,Dangdut,Grup,Tidak,1,1,1.0,Tidak Lolos
23,L,Jakarta,K-Pop,Duo,Tidak,9,3,6.0,Tidak Lolos
17,P,Bandung,Rock,Grup,Tidak,2,3,2.5,Tidak Lolos
16,L,Jakarta,K-Pop,Solo,Tidak,6,9,7.5,Lolos
18,P,Makassar,K-Pop,Grup,Tidak,1,3,2.0,Tidak Lolos
20,P,Medan,K-Pop,Solo,Tidak,9,9,9.0,Lolos
24,P,Medan,Pop,Solo,Tidak,8,7,7.5,Lolos
23,P,Bandung,Dangdut,Grup,Ya,5,3,4.0,Tidak Lolos
29,P,Bandung,Pop,Grup,Tidak,8,2,5.0,Tidak Lolos
27,L,Surabaya,Pop,Grup,Ya,5,3,4.0,Tidak Lolos
27,P,Medan,Rock,Duo,Tidak,9,10,9.5,Lolos
16,L,Jakarta,Rock,Duo,Tidak,8,10,9.0,Lolos
18,L,Makassar,Rock,Solo,Tidak,6,4,5.0,Tidak Lolos
15,P,Jakarta,Jazz,Duo,Ya,4,4,4.0,Tidak Lolos
23,L,Medan,Jazz,Solo,Ya,9,4,6.5,Tidak Lolos
23,L,Makassar,Jazz,Solo,Tidak,7,4,5.5,Tidak Lolos
21,P,Surabaya,K-Pop,Duo,Tidak,9,7,8.0,Lolos
16,P,Bandung,Dangdut,Duo,Ya,5,3,4.0,Tidak Lolos
15,P,Bandung,Jazz,Solo,Ya,2,2,2.0,Tidak Lolos
18,P,Jakarta,Rock,Duo,Tidak,3,8,5.5,Tidak Lolos
21,L,Bandung,Pop,Grup,Tidak,3,5,4.0,Tidak Lolos
18,P,Bandung,Dangdut,Grup,Ya,1,5,3.0,Tidak Lolos
25,L,Makassar,Dangdut,Solo,Ya,10,9,9.5,Lolos
28,P,Medan,K-Pop,Grup,Ya,2,9,5.5,Tidak Lolos
23,P,Jakarta,K-Pop,Grup,Ya,7,3,5.0,Tidak Lolos
22,P,Surabaya,K-Pop,Duo,Ya,8,8,8.0,Lolos
29,P,Makassar,K-Pop,Grup,Ya,6,3,4.5,Tidak Lolos
20,P,Medan,Dangdut,Grup,Tidak,7,2,4.5,Tidak Lolos
20,L,Bandung,Jazz,Solo,Tidak,1,4,2.5,Tidak Lolos
27,P,Jakarta,Dangdut,Grup,Tidak,2,5,3.5,Tidak Lolos
16,P,Jakarta,Rock,Duo,Ya,9,2,5.5,Tidak Lolos
18,P,Jakarta,Pop,Duo,Tidak,3,10,6.5,Tidak Lolos
19,L,Jakarta,Dangdut,Solo,Tidak,2,3,2.5,Tidak Lolos
25,L,Surabaya,Rock,Grup,Ya,2,8,5.0,Tidak Lolos
29,P,Jakarta,Rock,Duo,Ya,3,8,5.5,Tidak Lolos
24,P,Medan,Pop,Duo,Ya,5,6,5.5,Tidak Lolos
25,P,Makassar,K-Pop,Grup,Tidak,6,2,4.0,Tidak Lolos
26,P,Surabaya,Jazz,Solo,Ya,6,1,3.5,Tidak Lolos
24,P,Medan,Pop,Solo,Ya,5,7,6.0,Tidak Lolos
24,L,Makassar,Rock,Duo,Tidak,9,1,5.0,Tidak Lolos
26,P,Makassar,Dangdut,Solo,Ya,6,10,8.0,Lolos
17,P,Makassar,Rock,Duo,Tidak,2,6,4.0,Tidak Lolos
17,L,Bandung,K-Pop,Grup,Tidak,10,3,6.5,Tidak Lolos
23,L,Makassar,K-Pop,Solo,Ya,7,7,7.0,Lolos
21,L,Bandung,Jazz,Solo,Ya,10,8,9.0,Lolos
17,L,Jakarta,Jazz,Solo,Tidak,5,6,5.5,Tidak Lolos
20,P,Medan,Dangdut,Solo,Ya,1,8,4.5,Tidak Lolos
19,P,Makassar,Dangdut,Grup,Tidak,2,1,1.5,Tidak Lolos
28,P,Jakarta,Dangdut,Duo,Ya,7,4,5.5,Tidak Lolos
16,P,Medan,Rock,Solo,Tidak,2,4,3.0,Tidak Lolos
26,P,Bandung,K-Pop,Grup,Ya,9,9,9.0,Lolos
28,L,Medan,K-Pop,Solo,Tidak,6,4,5.0,Tidak Lolos
16,L,Medan,Rock,Duo,Tidak,2,2,2.0,Tidak Lolos
28,L,Medan,Dangdut,Grup,Tidak,2,7,4.5,Tidak Lolos
25,L,Bandung,Dangdut,Duo,Tidak,8,9,8.5,Lolos
23,P,Surabaya,K-Pop,Solo,Ya,5,1,3.0,Tidak Lolos
25,L,Jakarta,Rock,Grup,Ya,6,2,4.0,Tidak Lolos
24,P,Makassar,Jazz,Grup,Ya,7,9,8.0,Lolos
21,P,Medan,Dangdut,Grup,Tidak,4,2,3.0,Tidak Lolos
16,P,Surabaya,K-Pop,Duo,Tidak,2,5,3.5,Tidak Lolos
16,L,Jakarta,Pop,Solo,Tidak,10,2,6.0,Tidak Lolos
22,L,Jakarta,Dangdut,Grup,Ya,6,2,4.0,Tidak Lolos
21,P,Bandung,Rock,Solo,Ya,4,3,3.5,Tidak Lolos
28,L,Makassar,Rock,Solo,Tidak,4,9,6.5,Tidak Lolos
30,L,Bandung,Rock,Solo,Tidak,1,1,1.0,Tidak Lolos
21,L,Bandung,Rock,Grup,Ya,7,7,7.0,Lolos
18,L,Medan,Dangdut,Grup,Ya,3,2,2.5,Tidak Lolos
15,L,Makassar,Rock,Grup,Tidak,8,3,5.5,Tidak Lolos
26,L,Makassar,Jazz,Solo,Tidak,3,3,3.0,Tidak Lolos
29,P,Makassar,Pop,Grup,Ya,5,5,5.0,Tidak Lolos
27,L,Makassar,Pop,Solo,Ya,3,3,3.0,Tidak Lolos
26,P,Jakarta,K-Pop,Solo,Tidak,7,9,8.0,Lolos
